order_type,quantity,value,order_number,observation,address,entry_date,geographical_area_id,messenger_document
Bag,7210,638342,3556402080227432,"A delicious savory quinoa pudding, great as a side dish.",2301 INDEPENDENCE BLVD,2025-09-01,3,123456778
Packet,9482,75657,5018205309526930776,,"VIA GUELFA, 4",2025-09-01,3,
Bag,6013,955310,3580604680845659,,Karspeldreef 6 A,2025-09-04,3,321254581
Packet,7110,592884,3560851210329332,"Quick-cooking couscous, great as a side or base.",P7-PFSC-03-H,2025-09-03,2,123456778
Bag,7354,168570,374622381229938,Wireless earbuds designed for immersive sound experience.,ul. Kamionka 27,2025-09-03,3,
Box,890,648777,3570321745508758,Portable rechargeable warmer for cold days.,"Florianiplatz, 18-19",2025-09-03,3,
Box,784,15239,30017455498558,A delicious tart filled with fresh raspberry filling.,"Building 8, Cherrywood Business Park, Loughlinstown",2025-09-04,2,
Bag,776,365895,6333721874635325,Cozy faux fur blanket to add warmth and style to your home.,301 THIRD AVE,2025-09-01,2,
Box,6959,63132,3549439855602761,Spicy chili sauce for an extra kick in your meals.,SUITE 330,2025-09-03,3,123456778
Packet,3424,928704,6377352817883744,,SUITE 300,2025-09-03,2,
Box,8224,524975,5108751937101267,"Ready-to-eat tuna salad with a spicy kick, perfect for sandwiches.",2430 MALL DRIVE,2025-09-03,3,321254581
Bag,7586,672742,5602219131990837,Rich sauce for desserts and ice cream.,"PIAZZALE DURANTE FRANCESCO, 11",2025-09-01,2,321254581
Bag,8048,571945,633350014372215587,,An der Welle 7,2025-09-04,3,
Bag,5759,405732,4026442495038214,Sleek wireless charging pad for smartphones.,4140 EAST STATE STREET,2025-09-02,2,
Bag,5618,77592,5010129039734490,Nutritious energy bars packed with chocolate chips.,"R. Santos Bernardes, 16-A",2025-09-02,2,
Bag,4043,77528,3577098225633669,"Marinated chicken skewers with lemon and dill flavor, grilled to perfection.",P.O. BOX 1377,2025-09-04,3,123456778
Packet,6089,886486,490361838010221900,Space-saving solution to store shoes and keep them organized.,Brienner Straße 18,2025-09-02,3,
Bag,8824,960841,6706865247060106,Finely ground flour from dried coconut meat.,"Warandeberg, 3",2025-09-01,2,321254581
Packet,1849,340319,3589249391506736,A mix of brined Mediterranean olives for snacking.,"VIA MATTEOTTI, 47",2025-09-04,3,123456778
Packet,6446,304427,3587269484270471,,"The Icon Vienna (Turm, 24) Wiedner Gürtel 13",2025-09-03,2,321254581
Packet,1572,969835,36303861603781,,EP-MN-WN1A,2025-09-04,2,321254581
Packet,2267,93679,3547332217834903,,102 WEST MAIN STREET,2025-09-01,3,
Bag,3608,645040,4041371853807996,A rich coconut curry sauce perfect for simmering vegetables or meats.,80 SUGAR CREEK CENTER BLVD,2025-09-02,2,321254581
Box,1286,476529,5010122183536951,Eco-friendly charger that uses solar energy for powering devices.,38 AVENUE KLEBER,2025-09-03,3,
Bag,7902,757254,3570570135172936,Classic cereal made with whole grains and honey.,17555 NE SACRAMENTO ST,2025-09-02,3,123456778
Box,1027,723655,3549368249677405,,VIA GIOVANNI GIOLITTI 15,2025-09-01,3,
Box,963,679633,3539496588931000,Set of resistance bands for home workouts.,"VIA CERNAIA, 7",2025-09-01,2,321254581
Bag,6423,577685,36877394373749,Microwaveable heating pad for muscle pain relief and relaxation.,80 SUGAR CREEK CENTER BLVD,2025-09-01,2,321254581
Packet,678,631314,501817091592408263,"Versatile air fryer that also roasts, bakes, and broils.",PQ.EMPRESARIAL LA FINCA-P.CLUB DEPORTIVO,2025-09-03,3,123456778
Packet,8830,151507,30336138010030,A tangy sauce that combines lemon zest and basil for a refreshing flavor.,PO BOX 1234,2025-09-02,2,321254581
Bag,8193,334051,3533405815407599,A flavorful sauce for stir-frying vegetables and meats.,PO BOX 549,2025-09-04,3,
Box,6633,509522,3557040955815540,"Marinated shrimp in a garlic and lemon sauce, perfect for grilling.",1200 E WARRENVILLE ROAD,2025-09-02,2,321254581
Bag,2253,725342,4175009362168827,,414 TENTH STREET,2025-09-03,2,123456778
Packet,2193,432587,3575849053818349,"A delicious salad with quinoa, nuts, and cranberries.",16 BOULEVARD DES ITALIENS,2025-09-04,2,123456778
Packet,5489,438192,3566696335792730,Bluetooth-enabled key tracker to find lost items easily.,P7-PFSC-03-H,2025-09-03,2,123456778
Bag,4967,569531,3576684243108304,Burr coffee grinder for fresh ground coffee.,900 HWY 62 NW,2025-09-04,3,321254581
Packet,4171,95982,4026165916044368,Vacuum-insulated tumbler for beverages on the go.,100 4TH AVENUE SE,2025-09-01,3,123456778
Box,1845,861437,5048376378307240,A refreshing salad made with quinoa and seasonal veggies.,Kungsträdgårdsgatan 8,2025-09-02,3,
Box,3088,214840,4405974093542669,Fragrant fried rice with authentic Thai basil and veggies.,"Level 20, Portomaso Business Tower, Portomaso Avenue",2025-09-02,2,123456778
Box,7859,344275,5145761785808751,,Taunustor 1 (TaunusTurm),2025-09-03,2,123456778
Packet,4212,549851,5580225748462447,Freshly baked artisan bread with a crisp crust and soft center.,1 TALLMAN RD,2025-09-04,2,123456778
Packet,4321,578442,3587141058916138,Tool for measuring perfect pasta portions every time.,101 N. MAIN ST.,2025-09-03,2,123456778
Packet,7785,503226,3563729727623685,Eco-friendly bamboo cutting board for food prep.,"PIAZZA GAE AULENTI, 3 TOWER  A",2025-09-01,2,321254581
Bag,6047,681248,675923707280859375,"Lightweight, expandable hoses for easy handling.",LOCATOR 5138,2025-09-02,2,
Packet,6670,207566,3544612552651506,Savory potato chips with a hint of maple sweetness and crispy bacon flavor.,"RUA DIREITA DE S. PEDRO, 216",2025-09-04,2,321254581
Box,9663,74699,3565993176931241,Wi-Fi enabled plug for controlling devices from your smartphone.,Friedrichswall 10,2025-09-03,2,
Box,2445,746927,490392015430978723,,P.O. BOX 937,2025-09-04,2,123456778
Packet,9941,358150,67060902709449386,"Sweet and nutritious potatoes, great for roasting.",P.O. BOX 580,2025-09-02,2,
Bag,4315,133742,5100176409850381,Savory soup made with leeks and potatoes.,333 E MAIN ST,2025-09-03,2,321254581
Bag,2047,823112,56022525918465313,Space-saving cup that folds flat for easy storage.,"Am Stadtpark, 9",2025-09-01,3,123456778
Bag,9779,568597,560223158332815927,"Healthy whole grain cereal, great for breakfast.",ul. Skierniewicka 10a,2025-09-03,3,
Box,3929,429729,5510634960128625,,3320 DREDGE DR,2025-09-01,2,321254581
Box,819,646301,30546471765533,Warmer for heating baby bottles and food jars.,1200 E WARRENVILLE ROAD,2025-09-01,3,123456778
Bag,740,216932,30366559068548,Durable cover to protect your grill from the elements.,Sparkassenplatz 1,2025-09-04,2,
Bag,8258,177660,4917031968972173,Portable rechargeable warmer for cold days.,PO BOX 400,2025-09-04,3,123456778
Bag,9774,342726,6334755667219797560,Fun tourist magnets from around the world for your fridge.,16 BOULEVARD DES ITALIENS,2025-09-01,2,123456778
Packet,7686,456503,3589048347167522,Soft and chewy cookies made with creamy peanut butter.,SUITE 100,2025-09-01,2,
Packet,4720,384181,3563312033210610,Healthier way to make popcorn in the microwave without oil.,BOX 847,2025-09-02,2,123456778
Box,2981,688511,3542532376011848,"Creamy vegan dressing made with cashews, perfect for salads.",PIAZZA FILIPPO MEDA 4,2025-09-03,2,123456778
Bag,6999,760983,4508274821893732,Crunchy pretzel sticks made with honey and whole wheat.,7800 E IMPERIAL HWY,2025-09-04,3,123456778
Packet,6241,859405,3584843523488048,,Maximilian-Philipp-Straße 14,2025-09-04,3,123456778
Box,1104,124767,5602237021747108073,"Creamy and smooth peanut butter, perfect for sandwiches.",Hofstraße 9,2025-09-04,3,123456778
Packet,9262,195598,3568027058459158,Soft and breathable cotton sweatpants perfect for lounging or workouts.,"43-45 Dublin Street, Balbriggan",2025-09-02,2,123456778
Bag,7226,402085,3584133281216173,,12345 W COLFAX AVE,2025-09-02,2,
Box,3607,666117,3565782906224294,"Flavorful chicken sausage, low in fat and fully cooked.",2525 GREENBAY RD,2025-09-01,3,321254581
Packet,7072,441164,4175008378524916,Spreadable cream cheese with garlic and herbs.,"Luchspergergasse, 2 - 4",2025-09-03,3,
Bag,9443,234935,5100176225629381,Stackable steamers for healthy cooking of vegetables and seafood.,Max-Hempel-Straße 5,2025-09-02,2,
Packet,2243,104026,589326555191663386,Set of flexible molds for baking cakes and pastries.,80 SUGAR CREEK CENTER BLVD,2025-09-03,2,321254581
Bag,1014,54817,5108756974902105,"Deliciously crunchy sweet potato chips, seasoned to perfection.","The Adelaide, 230/231, Tower Road",2025-09-01,3,
Bag,4090,347728,3577721501242745,,"St. Veiter Ring, 43",2025-09-03,2,123456778
Box,6658,387715,3580188185335838,Stylish watering can for plants with easy pouring nozzle.,P O BOX 102,2025-09-03,3,321254581
Packet,7957,956052,30243519081269,Essential tools for bike maintenance and repair.,Philipp-Reis-Straße 1,2025-09-04,2,
Packet,2856,816214,3540251754302214,Compact travel organizer for accessories and toiletries.,"Av. da Boavista, 1083",2025-09-04,3,123456778
Packet,3185,655469,4508163867001203,Durable and non-stick ceramic cookware for healthy cooking.,18 QUAI DE LA RAPEE,2025-09-03,3,321254581
Packet,67,84373,3565512430838024,Cozy faux fur blanket to add warmth and style to your home.,Raiffeisenplatz 1,2025-09-04,2,123456778
Bag,3573,670721,5602254602367389,Soft and plush robe for comfort after the shower.,PIAZZA FILIPPO MEDA 4,2025-09-03,2,
